id,minute,result,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
92618,41,SavedShot,0.805,0.2770000076293945,Joan Jordán,a,2122,FromCorner,2015,RightFoot,1739,Las Palmas,Espanyol,4,0,2016-04-22 23:00:00,,
88899,23,MissedShots,0.9669999694824218,0.3529999923706055,Coke,a,2073,FromCorner,2015,Head,1604,Atletico Madrid,Sevilla,0,0,2016-01-24 19:00:00,Éver Banega,Aerial
547898,75,Goal,0.9590000152587892,0.54,Borja Mayoral,h,2252,FromCorner,2023,Head,22801,Getafe,Cadiz,1,0,2023-11-06 20:00:00,Mason Greenwood,HeadPass
445880,62,SavedShot,0.8680000305175781,0.504000015258789,Joselu,a,866,OpenPlay,2021,LeftFoot,17290,Granada,Alaves,2,1,2021-12-03 20:00:00,Pere Pons,Pass
356410,23,SavedShot,0.9619999694824218,0.5359999847412109,Portu,h,6118,OpenPlay,2019,RightFoot,12229,Real Sociedad,Mallorca,3,0,2020-01-26 17:30:00,Mikel Oyarzabal,Cross
260369,80,MissedShots,0.835999984741211,0.4640000152587891,Fran Beltrán,a,6931,OpenPlay,2018,LeftFoot,10117,Barcelona,Celta Vigo,2,0,2018-12-22 17:30:00,Pione Sisto,Pass
371958,13,MissedShots,0.8980000305175782,0.4309999847412109,Jaime Mata,h,7009,OpenPlay,2019,RightFoot,12392,Getafe,Atletico Madrid,0,2,2020-07-16 19:00:00,Nyom,Cross
489767,91,MissedShots,0.7480000305175781,0.4420000076293945,Oier Zarraga,h,8728,OpenPlay,2022,RightFoot,19031,Athletic Club,Almeria,4,0,2022-09-30 19:00:00,,BallRecovery
566304,10,SavedShot,0.9080000305175782,0.4379999923706055,Isaac Romero,h,12305,FromCorner,2023,LeftFoot,22952,Sevilla,Real Sociedad,3,2,2024-03-02 13:00:00,Hannibal Mejbri,
169995,9,SavedShot,0.906999969482422,0.32,Iñaki Williams,a,2399,OpenPlay,2017,RightFoot,7917,Las Palmas,Athletic Club,1,0,2017-09-17 17:30:00,Raúl García,Pass
138931,87,MissedShots,0.71,0.3909999847412109,Beñat,h,2397,OpenPlay,2016,LeftFoot,3191,Athletic Club,Celta Vigo,2,1,2016-12-19 23:45:00,,TakeOn
587372,55,Goal,0.850999984741211,0.3420000076293945,Abel Ruiz,h,7549,OpenPlay,2024,RightFoot,27010,Girona,Osasuna,4,0,2024-08-29 17:00:00,Yangel Herrera,Pass
568945,64,MissedShots,0.76,0.710999984741211,Ezequiel Ávila,h,6955,OpenPlay,2023,RightFoot,22957,Real Betis,Villarreal,2,3,2024-03-10 20:00:00,Juan Miranda,Chipped
84224,45,BlockedShot,0.8769999694824219,0.295,Iago Aspas,h,2290,OpenPlay,2015,LeftFoot,1412,Celta Vigo,Rayo Vallecano,3,0,2015-08-30 00:00:00,Nolito,Pass
179930,46,MissedShots,0.921999969482422,0.534000015258789,Diego Llorente,h,2163,FromCorner,2017,Head,8023,Real Sociedad,Malaga,0,2,2017-12-10 11:00:00,Mikel Oyarzabal,Cross
457239,38,SavedShot,0.8480000305175781,0.519000015258789,Falcao,h,696,OpenPlay,2021,RightFoot,17374,Rayo Vallecano,Osasuna,0,3,2022-02-12 17:30:00,Santiago Comesaña,Pass
222311,79,SavedShot,0.749000015258789,0.4570000076293945,Marc Roca,a,5086,OpenPlay,2018,LeftFoot,9984,Alaves,Espanyol,2,1,2018-09-02 14:15:00,,BallRecovery
396206,65,MissedShots,0.75,0.545,Rubén Duarte,a,2110,SetPiece,2020,LeftFoot,14936,Osasuna,Alaves,1,1,2020-12-31 15:15:00,,
605622,91,SavedShot,0.8880000305175781,0.5159999847412109,Juan Latasa,a,10399,OpenPlay,2024,RightFoot,27138,Las Palmas,Real Valladolid,2,1,2024-12-07 13:00:00,Luis Pérez,Cross
258118,33,BlockedShot,0.799000015258789,0.6370000076293946,Mario Hermoso,h,6136,FromCorner,2018,RightFoot,10033,Espanyol,Villarreal,3,1,2018-10-07 16:30:00,,
285362,92,OwnGoal,0.0730000019073486,0.5690000152587891,Rober,h,2326,OpenPlay,2018,LeftFoot,10220,Levante,Villarreal,0,2,2019-03-10 17:30:00,,
393827,45,MissedShots,0.89,0.395,Josema,a,8892,SetPiece,2020,Head,14908,Atletico Madrid,Elche,3,1,2020-12-19 13:00:00,,Aerial
281752,58,MissedShots,0.9,0.6329999923706054,Vinícius Júnior,a,7008,OpenPlay,2018,RightFoot,10199,Levante,Real Madrid,1,2,2019-02-24 19:45:00,Luka Modric,Pass
311226,43,ShotOnPost,0.970999984741211,0.4779999923706055,Luuk de Jong,a,7887,OpenPlay,2019,RightFoot,12030,Espanyol,Sevilla,0,2,2019-08-18 18:00:00,,Goal
441791,83,SavedShot,0.860999984741211,0.7140000152587891,Gonçalo Guedes,h,5682,OpenPlay,2021,RightFoot,17264,Valencia,Atletico Madrid,3,3,2021-11-07 15:15:00,José Gayá,Pass
88170,24,SavedShot,0.909000015258789,0.5070000076293946,Santiago Vergini,h,2192,FromCorner,2015,Head,1563,Getafe,Deportivo La Coruna,0,0,2015-12-30 23:30:00,Pablo Sarabia,Aerial
564283,76,BlockedShot,0.879000015258789,0.3370000076293945,Raúl de Tomás,h,4229,OpenPlay,2023,LeftFoot,22928,Rayo Vallecano,Real Madrid,1,1,2024-02-18 13:00:00,Álvaro García,Cross
538324,68,SavedShot,0.7169999694824218,0.5259999847412109,Dion Lopy,a,9450,OpenPlay,2023,RightFoot,22730,Villarreal,Almeria,2,1,2023-09-17 14:15:00,Luis Suárez,Aerial
170171,9,MissedShots,0.916999969482422,0.735999984741211,Takashi Inui,a,452,OpenPlay,2017,RightFoot,7924,Barcelona,Eibar,6,1,2017-09-19 21:00:00,Paulo Oliveira,Cross
515309,48,Goal,0.9619999694824218,0.610999984741211,Yannick Carrasco,h,2272,OpenPlay,2022,RightFoot,19212,Atletico Madrid,Valencia,3,0,2023-03-18 20:00:00,Rodrigo de Paul,Throughball
583401,20,BlockedShot,0.8630000305175781,0.5220000076293946,Jaime Mata,h,7009,OpenPlay,2023,RightFoot,23057,Getafe,Mallorca,1,2,2024-05-26 12:00:00,Alberto Risco,Pass
89699,51,Goal,0.9790000152587892,0.500999984741211,Óscar Duarte,a,2435,FromCorner,2015,Head,1631,Valencia,Espanyol,2,1,2016-02-13 23:30:00,Burgui,Aerial
137060,69,BlockedShot,0.855999984741211,0.365,Álvaro Cejudo,h,2142,OpenPlay,2016,RightFoot,1853,Real Betis,Real Madrid,1,6,2016-10-15 22:45:00,,
624678,93,MissedShots,0.94,0.54,Robert Lewandowski,h,227,FromCorner,2024,Head,27270,Barcelona,Girona,4,1,2025-03-30 15:15:00,Pablo Torre,Aerial
284834,8,BlockedShot,0.8819999694824219,0.3840000152587891,Ezequiel Ávila,a,6955,SetPiece,2018,RightFoot,10222,Getafe,SD Huesca,2,1,2019-03-09 19:45:00,Moi Gómez,Pass
395242,45,MissedShots,0.8190000152587891,0.6329999923706054,Carlos Neva,a,7864,OpenPlay,2020,LeftFoot,14921,Real Madrid,Granada,2,0,2020-12-23 18:45:00,,
488573,36,MissedShots,0.735,0.7090000152587891,Sergio Akieme,a,2594,OpenPlay,2022,LeftFoot,19020,Mallorca,Almeria,1,0,2022-09-17 12:00:00,Lázaro,Pass
85673,40,MissedShots,0.8980000305175782,0.295,Isco,h,2255,OpenPlay,2015,RightFoot,1430,Real Madrid,Granada,1,0,2015-09-19 18:00:00,Karim Benzema,Pass
423834,45,MissedShots,0.7269999694824218,0.5279999923706055,Ibai Gómez,a,2491,OpenPlay,2020,LeftFoot,15157,Elche,Athletic Club,2,0,2021-05-22 16:00:00,Alex Berenguer,Pass
503711,45,MissedShots,0.895,0.5029999923706054,Ante Budimir,h,1235,FromCorner,2022,Head,19129,Osasuna,Mallorca,1,0,2023-01-14 17:30:00,Moi Gómez,Aerial
259431,52,BlockedShot,0.845999984741211,0.3509999847412109,Pedro Porro,a,6912,OpenPlay,2018,LeftFoot,10083,Espanyol,Girona,1,3,2018-11-25 17:30:00,Patrick Roberts,Pass
473454,92,SavedShot,0.8880000305175781,0.53,Iñaki Williams,h,2399,SetPiece,2021,Head,17476,Athletic Club,Valencia,0,0,2022-05-07 14:15:00,Muniain,Chipped
430203,91,SavedShot,0.8959999847412109,0.4579999923706054,Mikel Vesga,h,5077,FromCorner,2021,LeftFoot,17166,Athletic Club,Mallorca,2,0,2021-09-11 19:00:00,Muniain,Cross
429019,10,SavedShot,0.749000015258789,0.2360000038146972,Nabil Fekir,h,3667,DirectFreekick,2021,LeftFoot,17161,Real Betis,Real Madrid,0,1,2021-08-28 20:00:00,,Standard
469571,38,SavedShot,0.6969999694824218,0.6790000152587891,David Alaba,a,391,OpenPlay,2021,LeftFoot,17463,Osasuna,Real Madrid,1,3,2022-04-20 19:30:00,Eder Militão,Pass
390846,56,BlockedShot,0.901999969482422,0.710999984741211,Iñigo Pérez,h,8131,OpenPlay,2020,LeftFoot,14888,Osasuna,Real Betis,0,2,2020-12-06 15:15:00,Rubén García,Pass
218850,90,SavedShot,0.8469999694824218,0.4870000076293945,Ángel,a,4136,OpenPlay,2018,RightFoot,9964,Real Madrid,Getafe,2,0,2018-08-19 23:15:00,Nemanja Maksimovic,Pass
488913,62,BlockedShot,0.9569999694824218,0.2870000076293945,Jørgen Strand Larsen,a,11070,OpenPlay,2022,RightFoot,19015,Valencia,Celta Vigo,3,0,2022-09-17 16:30:00,,
488910,36,SavedShot,0.933000030517578,0.639000015258789,Samuel Lino,h,10943,OpenPlay,2022,RightFoot,19015,Valencia,Celta Vigo,3,0,2022-09-17 16:30:00,José Gayá,TakeOn
518709,28,MissedShots,0.9309999847412108,0.4220000076293945,Chris Ramos,a,6920,OpenPlay,2022,Head,19233,Real Betis,Cadiz,0,2,2023-04-09 14:15:00,Luis Hernández,Pass
291238,70,SavedShot,0.8619999694824219,0.445,Borja Mayoral,a,2252,OpenPlay,2018,RightFoot,10247,Athletic Club,Levante,3,2,2019-04-03 18:30:00,Antonio Luna,Cross
611291,22,MissedShots,0.7659999847412109,0.365,Luka Sucic,h,12862,OpenPlay,2024,LeftFoot,27164,Real Sociedad,Villarreal,1,0,2025-01-13 20:00:00,Takefusa Kubo,Pass
143585,77,MissedShots,0.7559999847412109,0.635,Nani,h,4536,OpenPlay,2016,RightFoot,4096,Valencia,Villarreal,1,3,2017-05-21 15:45:00,Rodrigo,Pass
328319,3,BlockedShot,0.860999984741211,0.4520000076293945,Sergi Guardiola,a,5212,OpenPlay,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,2019-10-29 20:15:00,Pedro Porro,Cross
409058,79,SavedShot,0.914000015258789,0.534000015258789,Karim Benzema,a,2370,OpenPlay,2020,RightFoot,15029,Atletico Madrid,Real Madrid,1,1,2021-03-07 15:15:00,Vinícius Júnior,Pass
284868,55,BlockedShot,0.9209999847412108,0.7530000305175781,Cristian Tello,a,1421,OpenPlay,2018,RightFoot,10219,Celta Vigo,Real Betis,0,1,2019-03-10 11:00:00,Andrés Guardado,Pass
551392,45,MissedShots,0.7419999694824219,0.4120000076293945,Brais Méndez,a,6227,OpenPlay,2023,LeftFoot,22828,Osasuna,Real Sociedad,1,1,2023-12-02 20:00:00,Takefusa Kubo,Pass
294892,59,SavedShot,0.906999969482422,0.5829999923706055,Maxi Gómez,h,6124,OpenPlay,2018,Head,10283,Celta Vigo,Girona,2,1,2019-04-20 12:00:00,Lucas Olaza,Cross
327238,79,MissedShots,0.948000030517578,0.345,Takefusa Kubo,a,8001,OpenPlay,2019,Head,12117,Leganes,Mallorca,1,0,2019-10-26 15:00:00,Joan Sastre,Cross
454062,64,BlockedShot,0.7040000152587891,0.7319999694824219,Raúl de Tomás,a,4229,OpenPlay,2021,LeftFoot,17343,Cadiz,Espanyol,2,2,2022-01-18 18:00:00,Javi Puado,Pass
401436,49,Goal,0.8819999694824219,0.435,Rafa Mir,a,2589,OpenPlay,2020,RightFoot,14986,Real Valladolid,SD Huesca,1,3,2021-01-29 20:00:00,Pablo Maffeo,Chipped
487257,41,BlockedShot,0.958000030517578,0.39,Gonzalo Plata,a,10883,OpenPlay,2022,RightFoot,19008,Girona,Real Valladolid,2,1,2022-09-09 19:00:00,Anuar Mohamed,BallTouch
443533,15,BlockedShot,0.805,0.5479999923706055,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17272,Real Sociedad,Valencia,0,0,2021-11-21 20:00:00,Mikel Merino,
293932,66,SavedShot,0.8859999847412109,0.3879999923706054,Jesé,a,2256,OpenPlay,2018,RightFoot,10269,Sevilla,Real Betis,3,2,2019-04-13 19:45:00,,BallTouch
260246,90,SavedShot,0.7659999847412109,0.4759999847412109,Sanjin Prcic,h,1932,OpenPlay,2018,RightFoot,10110,Levante,Barcelona,0,5,2018-12-16 19:45:00,Rober,Pass
293939,8,SavedShot,0.754000015258789,0.6270000076293946,Mauro Arambarri,a,3264,FromCorner,2018,RightFoot,10271,Real Valladolid,Getafe,2,2,2019-04-14 11:00:00,,Aerial
471326,92,MissedShots,0.794000015258789,0.5540000152587891,Manu Trigueros,a,2301,OpenPlay,2021,RightFoot,17466,Alaves,Villarreal,2,1,2022-04-30 12:00:00,,
368480,21,MissedShots,0.779000015258789,0.51,Koke,h,2269,OpenPlay,2019,RightFoot,12354,Atletico Madrid,Mallorca,3,0,2020-07-03 20:00:00,João Félix,Pass
198626,68,SavedShot,0.76,0.54,Roberto Soriano,h,1810,OpenPlay,2017,RightFoot,8144,Villarreal,Girona,0,2,2018-03-03 12:00:00,Rodri,Pass
362356,82,MissedShots,0.911999969482422,0.5590000152587891,Vicente Iborra,h,2065,OpenPlay,2019,Head,12288,Villarreal,Leganes,1,2,2020-03-08 17:30:00,Javi Ontiveros,Cross
135597,85,MissedShots,0.894000015258789,0.3579999923706055,Omar Ramos,a,5181,OpenPlay,2016,RightFoot,1805,Sporting Gijon,Leganes,2,1,2016-09-11 14:00:00,Darwin Machís,Pass
466559,87,MissedShots,0.901999969482422,0.629000015258789,Álex Fernández,h,4177,OpenPlay,2021,Head,17437,Cadiz,Real Betis,1,2,2022-04-09 12:00:00,Lucas Pérez,Cross
90551,64,SavedShot,0.855,0.48,Nili Perdomo,h,2515,OpenPlay,2015,RightFoot,1687,Las Palmas,Real Madrid,1,2,2016-03-13 23:30:00,Momo,Pass
179893,46,MissedShots,0.9890000152587892,0.2989999961853027,Manu García,h,5045,OpenPlay,2017,RightFoot,8021,Alaves,Las Palmas,2,0,2017-12-08 20:00:00,,TakeOn
469577,51,MissedShots,0.8040000152587891,0.7480000305175781,Dani Ceballos,a,2446,FromCorner,2021,RightFoot,17463,Osasuna,Real Madrid,1,3,2022-04-20 19:30:00,Rodrygo,Pass
85712,58,SavedShot,0.8169999694824219,0.2820000076293945,Diego Llorente,a,2163,OpenPlay,2015,LeftFoot,1471,Barcelona,Rayo Vallecano,5,2,2015-10-17 22:30:00,Zé Castro,TakeOn
528758,47,MissedShots,0.8859999847412109,0.395,Kike Barja,h,5140,FromCorner,2022,RightFoot,19316,Osasuna,Athletic Club,2,0,2023-05-25 19:30:00,Jon Moncayola,Cross
559507,90,MissedShots,0.8909999847412109,0.549000015258789,Matías Arezo,h,10402,SetPiece,2023,Head,22890,Granada,Atletico Madrid,0,1,2024-01-22 20:00:00,José Callejón,Aerial
90645,7,BlockedShot,0.8030000305175782,0.5179999923706055,John Guidetti,h,2287,OpenPlay,2015,RightFoot,1681,Celta Vigo,Real Sociedad,1,0,2016-03-12 21:15:00,Nolito,Pass
142098,80,MissedShots,0.78,0.6580000305175782,Roberto Torres,h,5093,OpenPlay,2016,LeftFoot,4030,Osasuna,Leganes,2,1,2017-04-09 17:30:00,Sergio León,Chipped
405750,29,SavedShot,0.9159999847412108,0.4570000076293945,Kike Pérez,h,8470,OpenPlay,2020,OtherBodyPart,15016,Real Valladolid,Real Madrid,0,1,2021-02-20 20:00:00,Fabián Orellana,Aerial
487038,97,BlockedShot,0.89,0.4509999847412109,Rodrigo Ely,a,1131,OpenPlay,2022,Head,19000,Real Valladolid,Almeria,1,0,2022-09-05 19:00:00,Sergio Akieme,Aerial
549953,21,SavedShot,0.7480000305175781,0.754000015258789,Adrián Embarba,a,2166,OpenPlay,2023,RightFoot,22820,Getafe,Almeria,2,1,2023-11-25 17:30:00,Sergio Arribas,Pass
404108,2,SavedShot,0.785,0.4359999847412109,Lucas Boyé,a,1189,OpenPlay,2020,LeftFoot,14999,Celta Vigo,Elche,3,1,2021-02-12 17:30:00,Iván Marcone,HeadPass
518931,27,MissedShots,0.7380000305175781,0.7430000305175781,Álvaro García,h,7071,OpenPlay,2022,LeftFoot,19237,Rayo Vallecano,Atletico Madrid,1,2,2023-04-09 19:00:00,,
136885,45,SavedShot,0.8959999847412109,0.2589999961853027,Florin Andone,h,4068,OpenPlay,2016,RightFoot,3317,Deportivo La Coruna,Valencia,1,1,2016-10-31 23:45:00,Juanfran,Chipped
506851,68,MissedShots,0.7340000152587891,0.4079999923706054,Raúl García,h,2400,OpenPlay,2022,RightFoot,19152,Athletic Club,Cadiz,4,1,2023-02-03 20:00:00,Íñigo Lekue,Pass
142723,65,SavedShot,0.7980000305175782,0.5,Ivan Rakitic,a,2094,OpenPlay,2016,LeftFoot,4014,Granada,Barcelona,1,4,2017-04-02 19:45:00,Sergio Busquets,TakeOn
511574,52,MissedShots,0.8690000152587891,0.6370000076293946,Aimar Oroz,a,8424,OpenPlay,2022,RightFoot,19182,Sevilla,Osasuna,2,3,2023-02-26 20:00:00,,
516691,91,BlockedShot,0.81,0.4579999923706054,Robert Lewandowski,a,227,OpenPlay,2022,LeftFoot,19227,Elche,Barcelona,0,4,2023-04-01 19:00:00,Marc-André ter Stegen,Chipped
137694,45,ShotOnPost,0.7240000152587891,0.499000015258789,Adrián,h,2133,OpenPlay,2016,LeftFoot,2789,Eibar,Celta Vigo,1,0,2016-11-19 21:30:00,,TakeOn
172352,55,Goal,0.885,0.5,Charles,h,2339,Penalty,2017,RightFoot,7991,Eibar,Real Betis,5,0,2017-11-20 20:00:00,,Standard
533476,18,Goal,0.933000030517578,0.5320000076293945,Jude Bellingham,a,8824,OpenPlay,2023,RightFoot,22698,Almeria,Real Madrid,1,3,2023-08-19 17:30:00,,Rebound
85806,75,BlockedShot,0.7980000305175782,0.6329999923706054,Rodrigo de Paul,h,1145,OpenPlay,2015,RightFoot,1431,Valencia,Real Betis,0,0,2015-09-19 20:15:00,Javi Fuego,Pass
532527,12,BlockedShot,0.931999969482422,0.3010000038146972,Iago Aspas,h,2290,OpenPlay,2023,LeftFoot,22690,Celta Vigo,Osasuna,0,2,2023-08-13 15:00:00,Óscar Mingueza,Throughball
89849,88,SavedShot,0.8780000305175781,0.6,Iago Aspas,h,2290,SetPiece,2015,LeftFoot,1643,Celta Vigo,Eibar,3,2,2016-02-21 01:05:00,Nolito,Chipped
558816,53,MissedShots,0.943000030517578,0.585,Chris Ramos,a,6920,FromCorner,2023,Head,22887,Alaves,Cadiz,1,0,2024-01-19 20:00:00,Roberto Navarro,Cross
88280,26,Goal,0.985999984741211,0.4640000152587891,Aymeric Laporte,a,2498,FromCorner,2015,LeftFoot,1547,Atletico Madrid,Athletic Club,2,1,2015-12-13 21:15:00,,
616753,44,SavedShot,0.9080000305175782,0.475,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27206,Sevilla,Barcelona,1,4,2025-02-09 20:00:00,,
505174,29,SavedShot,0.840999984741211,0.3520000076293945,Vinícius Júnior,a,7008,OpenPlay,2022,LeftFoot,19132,Athletic Club,Real Madrid,0,2,2023-01-22 20:00:00,Marco Asensio,Pass
335438,5,SavedShot,0.9030000305175782,0.6580000305175782,Vinícius Júnior,h,7008,OpenPlay,2019,RightFoot,12180,Real Madrid,Espanyol,2,0,2019-12-07 12:00:00,Karim Benzema,TakeOn
85129,62,MissedShots,0.921999969482422,0.595999984741211,Ángel Lafita,a,2573,OpenPlay,2015,RightFoot,1459,Celta Vigo,Getafe,0,0,2015-10-02 22:30:00,Víctor Rodríguez,
437950,12,MissedShots,0.774000015258789,0.4520000076293945,Raúl Guti,h,8894,OpenPlay,2021,RightFoot,17227,Elche,Espanyol,2,2,2021-10-23 16:30:00,,
143145,10,SavedShot,0.815,0.4759999847412109,Ángel Correa,h,2275,OpenPlay,2016,RightFoot,4060,Atletico Madrid,Villarreal,0,1,2017-04-25 20:30:00,,BallRecovery
607722,24,ShotOnPost,0.8880000305175781,0.5209999847412109,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27151,Real Sociedad,Las Palmas,0,0,2024-12-15 17:30:00,,
498970,36,Goal,0.885,0.5,Luka Modric,a,2250,Penalty,2022,RightFoot,19086,Rayo Vallecano,Real Madrid,3,2,2022-11-07 20:00:00,,Standard
211798,14,OwnGoal,0.04,0.4759999847412109,San José,a,2395,FromCorner,2017,RightFoot,8223,Real Sociedad,Athletic Club,3,1,2018-04-28 00:00:00,,
287281,51,MissedShots,0.926999969482422,0.415,Leandro Cabrera,h,6168,SetPiece,2018,OtherBodyPart,10239,Getafe,Leganes,0,2,2019-03-30 12:00:00,Damián Suárez,Cross
586253,24,BlockedShot,0.745999984741211,0.2879999923706055,Sergi Darder,a,2621,OpenPlay,2024,RightFoot,26994,Osasuna,Mallorca,1,0,2024-08-24 15:00:00,Vedat Muriqi,TakeOn
90735,86,BlockedShot,0.8019999694824219,0.4579999923706054,Adrián,h,2133,OpenPlay,2015,RightFoot,1674,Eibar,Barcelona,0,4,2016-03-06 19:00:00,Ander Capa,Pass
409048,52,SavedShot,0.9180000305175782,0.6830000305175781,Yannick Carrasco,h,2272,OpenPlay,2020,RightFoot,15029,Atletico Madrid,Real Madrid,1,1,2021-03-07 15:15:00,Luis Suárez,Pass
136607,65,SavedShot,0.710999984741211,0.3320000076293945,Andreas Pereira,h,922,OpenPlay,2016,RightFoot,1840,Granada,Leganes,0,1,2016-10-01 15:00:00,,
170096,75,SavedShot,0.945,0.3890000152587891,Borja Mayoral,h,2252,OpenPlay,2017,RightFoot,7920,Real Madrid,Real Betis,0,1,2017-09-20 21:00:00,Gareth Bale,Pass
301597,59,SavedShot,0.894000015258789,0.3609999847412109,Youssef En-Nesyri,h,5169,OpenPlay,2018,LeftFoot,10318,Leganes,Espanyol,0,2,2019-05-12 17:30:00,Martin Braithwaite,Throughball
532638,39,BlockedShot,0.9059999847412108,0.4609999847412109,Álex Baena,h,8417,OpenPlay,2023,Head,22691,Villarreal,Real Betis,1,2,2023-08-13 17:30:00,Daniel Parejo,Aerial
433531,72,SavedShot,0.8059999847412109,0.76,Gonçalo Guedes,h,5682,OpenPlay,2021,RightFoot,17199,Valencia,Athletic Club,1,1,2021-09-25 14:15:00,Hugo Guillamón,Pass
198335,23,BlockedShot,0.960999984741211,0.595999984741211,Kike García,h,5074,OpenPlay,2017,LeftFoot,8131,Eibar,Villarreal,1,0,2018-02-28 20:30:00,Pedro León,Tackle
468369,72,BlockedShot,0.8730000305175781,0.5770000076293945,Hugo Duro,h,6637,FromCorner,2021,Head,17454,Valencia,Osasuna,1,2,2022-04-16 16:30:00,Bryan Gil Salvatierra,Aerial
432677,45,SavedShot,0.740999984741211,0.5970000076293945,Joselu,a,866,OpenPlay,2021,RightFoot,17193,Espanyol,Alaves,1,0,2021-09-22 17:30:00,John Guidetti,Pass
580239,96,SavedShot,0.9209999847412108,0.5270000076293946,Asier Villalibre,h,5173,OpenPlay,2023,Head,23025,Athletic Club,Osasuna,2,2,2024-05-11 19:00:00,Iñaki Williams,Cross
581275,22,Goal,0.996999969482422,0.993000030517578,Alex Berenguer,a,5091,FromCorner,2023,RightFoot,23038,Celta Vigo,Athletic Club,2,1,2024-05-15 20:00:00,,CornerAwarded
616836,73,BlockedShot,0.904000015258789,0.4020000076293945,Alejandro Catena,a,7604,FromCorner,2024,Head,27210,Mallorca,Osasuna,1,1,2025-02-10 20:00:00,Iker Muñoz,HeadPass
86648,17,SavedShot,0.899000015258789,0.3770000076293945,Álvaro Vázquez,h,2200,OpenPlay,2015,RightFoot,1518,Getafe,Rayo Vallecano,1,1,2015-11-23 23:30:00,Pablo Sarabia,Cross
367588,23,MissedShots,0.8159999847412109,0.3729999923706055,Wu Lei,h,7398,OpenPlay,2019,RightFoot,12336,Espanyol,Real Madrid,0,1,2020-06-28 20:00:00,Adrián Embarba,Pass
137708,43,Goal,0.885,0.6329999923706054,Steven N&#039;Zonzi,a,2413,OpenPlay,2016,LeftFoot,2787,Deportivo La Coruna,Sevilla,2,3,2016-11-19 16:00:00,Sergio Escudero,Pass
518503,54,MissedShots,0.7859999847412109,0.6409999847412109,Manuel Morlanes,a,6592,OpenPlay,2022,LeftFoot,19240,Real Valladolid,Mallorca,3,3,2023-04-09 12:00:00,Pablo Maffeo,Pass
405007,71,MissedShots,0.845999984741211,0.3240000152587891,Raba,h,5199,FromCorner,2020,RightFoot,15007,Villarreal,Real Betis,1,2,2021-02-14 20:00:00,,Aerial
137574,66,MissedShots,0.9080000305175782,0.545,Cristiano Ronaldo,h,2371,SetPiece,2016,Head,1868,Real Madrid,Athletic Club,2,1,2016-10-23 22:45:00,Toni Kroos,Chipped
327372,28,BlockedShot,0.759000015258789,0.325,Papakouly Diop,a,2112,OpenPlay,2019,RightFoot,12122,Real Valladolid,Eibar,2,0,2019-10-26 17:30:00,,
172286,66,SavedShot,0.8819999694824219,0.6530000305175782,Eraso,a,2409,OpenPlay,2017,LeftFoot,7988,Valencia,Leganes,3,0,2017-11-04 12:00:00,,
440503,66,BlockedShot,0.6609999847412109,0.549000015258789,Adrián Embarba,a,2166,DirectFreekick,2021,RightFoot,17253,Getafe,Espanyol,2,1,2021-10-31 17:30:00,,Standard
92114,64,MissedShots,0.7719999694824219,0.5479999923706055,Wanderson,a,2450,OpenPlay,2015,RightFoot,1680,Barcelona,Getafe,6,0,2016-03-12 19:00:00,Álvaro Medrán,Pass
281108,15,Goal,0.9309999847412108,0.539000015258789,Casemiro,a,2248,FromCorner,2018,RightFoot,10177,Atletico Madrid,Real Madrid,1,3,2019-02-09 15:15:00,,Rebound
136207,19,BlockedShot,0.9159999847412108,0.585,Raúl Navas,h,4130,FromCorner,2016,Head,1823,Real Sociedad,Las Palmas,4,1,2016-09-22 00:00:00,Carlos Vela,Aerial
578111,65,BlockedShot,0.765,0.3089999961853027,Mason Greenwood,h,7490,FromCorner,2023,LeftFoot,23017,Getafe,Athletic Club,0,2,2024-05-03 19:00:00,Juan Latasa,Pass
280813,80,BlockedShot,0.794000015258789,0.4459999847412109,Nemanja Maksimovic,a,6076,OpenPlay,2018,RightFoot,10168,Levante,Getafe,0,0,2019-02-02 12:00:00,Samu Sáiz,Pass
388357,4,BlockedShot,0.865,0.5629999923706055,Guido Rodríguez,a,8267,FromCorner,2020,Head,14866,Athletic Club,Real Betis,4,0,2020-11-23 20:00:00,,
